datetime,AH1A_CFM,AH2B_SF_CFM,AH1B_CFM,AH2A_SF_CFM
1/20/23 15:45,32568.53906,19039.64258,28058.99023,20164.87305
1/20/23 16:00,32534.03516,18432.48633,28597.65625,19670.74414
1/20/23 16:15,32443.66406,18296.57715,28376.59082,19388.11621
1/20/23 16:30,32553.20703,17292.20313,28521.84375,19163.87695
1/20/23 16:45,32395.79004,17674.53027,28131.61328,19645.85547
1/20/23 17:00,32560.87305,16777.04102,27926.39258,19255.11719
1/20/23 17:15,31977.01758,16845.54785,28289.42871,19039.47363
1/20/23 17:30,31781.20898,17925.91602,28114.05664,18636
1/20/23 17:45,32489.89453,17121.53516,28084.20996,18987.16699
1/20/23 18:00,32283.75391,17260.84961,28612.07617,18040.49609
1/20/23 18:15,32095.61816,17079.52539,27890.875,18422.16406
1/20/23 18:30,32291.48633,14953.7666,28387.77734,18344.33789
1/20/23 18:45,32181.1582,15867.6958,27944.84668,18047.95898
1/20/23 19:00,31996.4375,14111.34863,27992.77148,18122.51563
1/20/23 19:15,32152.04883,13863.95166,27661.08887,18069.06641
1/20/23 19:30,32387.95117,15908.60938,27752.32617,18137.38477
1/20/23 19:45,32349.27637,16545.49121,28275.51367,18021.6875
1/20/23 20:00,32449.54297,13674.65039,27889.44922,18916.04102
1/20/23 20:15,31953.31934,14882.96973,28206.13867,17750.0498
1/20/23 20:30,32322.38867,16371.77148,28391.41016,18439.63477
1/20/23 20:45,32208.25977,15030.94189,27889.25781,17920.41309
1/20/23 21:00,32198.60352,13808.67578,28369.60938,18122.51563
1/20/23 21:15,31916.21875,15061.09424,28231.15723,17841.34961
1/20/23 21:30,32186.97266,15826.67676,27681.64648,18233.76563
1/20/23 21:45,31929.75488,15873.81348,27661.75195,18040.39551
1/20/23 22:00,31887.04688,15661.52539,27692.82031,17852.68359
1/20/23 22:15,32116.94238,13203.64502,27933.42285,17541.67188
1/20/23 22:30,31863.55859,14616.69629,27963.28711,17175.26563
1/20/23 22:45,31986.27539,14351.34619,27827.97852,17420.18848
1/20/23 23:00,32591.51953,15004.39648,27822.82422,17845.13086
1/20/23 23:15,32349.03418,13550.39063,27861.66309,18014.30957
1/20/23 23:30,32070.45117,15183.83789,27937.4668,18241.15625
1/20/23 23:45,31853.09961,14481.89258,28047.38574,17964.19531
1/21/23 00:00,31863.55859,12315.71973,27744.89648,17463.29102
1/21/23 00:15,32085.19336,14720.8418,27816.88086,17642.86523
1/21/23 00:30,31855.72656,13410.64941,28172.66992,17277.01172
1/21/23 00:45,32165.35059,13081.22607,27681.56836,17954.20508
1/21/23 01:00,32418.75977,14149.68457,27588.375,18366.375
1/21/23 01:15,31723.5752,13680.38818,27761.60254,17678.0791
1/21/23 01:30,31918.3418,14932.01758,27859.85938,17354.87109
1/21/23 01:45,32415.35645,13998.5542,27925.02051,17654.125
1/21/23 02:00,31894.87305,15410.47754,28216.55469,18336.98828
1/21/23 02:15,32017.71484,15521.23584,27564.80176,18096.44043
1/21/23 02:30,31808.68359,12798.86914,28014.86133,17578.71484
1/21/23 02:45,31835.45215,15324.51123,27814.16797,17808.71484
1/21/23 03:00,32070.45117,15255.02637,28058.99023,17746.64063
1/21/23 03:15,31745.84863,15543.37939,27526.44727,18021.18066
